      1 | twitter  | earthquake | Krissy469              |    39 | yikes!  #earthquake                                                                                                                         
   4748 | twitter  | terremot | nicknasten             |    72 | rt @actualidadrt: urgente un terremoto de 7,5 grados sacude la costa pac\xedfica de #guatemala #noticias                                    
   4749 | twitter  | earthquake | Pete_Thomas            |  1410 | rt @twcbreaking: a magnitude-7.4 earthquake occurred at 11:35am est just off the coast of guatemala. no tsunami concerns but quake was w ...
   4750 | twitter  | terremot | irma_montes            |   127 | ya llega.."@noticiamerica: [avance] terremoto de 7.5 grados sacude a guatemala, m\xe9xico y el salvador http://t.co/g96gdkdn"               
   4751 | twitter  | terremot | soniapa3               |   250 | rt @jorge2503: para comparar: terremoto haiti 2010, magnitud de 7 y profundidad de 10km.hoy guatemala: magnitud 7.5 profundidad 30km.       
   4752 | twitter  | earthquake | BirdNerDther29         |   507 | hmmm said this last night \u201c@birdnerdther29: @twcnate no an earthquake is coming a huge one i been trying to hold it in all night\u201d 
   4753 | twitter  | earthquake | HoffmannBridget        |   115 | girl behind me- stop shaking my desk. it feels like an earthquake.                                                                          
   4754 | twitter  | earthquake | coreylorraine          |   587 | rt @reuters: magnitude 7.3 earthquake hits off guatemala's pacific coast - usgs                                                             
   4755 | twitter  | earthquake | a11an5harman           |   136 | rt @themexlondoner: 7.3 earthquake felt in mexico city and surrounding areas just few minutes ago. it seems the epicentre was in cd hida ...
   4756 | twitter  | earthquake | tofutikline            |    20 | "@cnnbrk: usgs: 7.5-magnitude earthquake strikes off #guatemala"   2012 is coming                                                           
   4757 | twitter  | earthquake | emy_nov                |   248 | earthquake! here we go!                                                                                                                     
   4758 | twitter  | earthquake | TheLazySprinter        |   651 | 7.5 magnitude earthquake hits guatemala. #theworldisending                                                                                  
   4759 | twitter  | earthquake | Izurasaurus            |    87 | rt @reuters: magnitude 7.3 earthquake hits off guatemala's pacific coast - usgs                                                             
   4760 | twitter  | earthquake | IZ2LSC                 |   331 | rt @bbcbreaking: magnitude 7.5 earthquake strikes off guatemala's pacific coast. no tsunami warning issued. details soon http://t.co/e3b ...
   4761 | twitter  | earthquake | gkmutai                |    98 | rt @earthquakewatch: mw 7.4 - offshore guatemala http://t.co/5wbbvcyd #earthquake #temblor                                                  
   4762 | twitter  | earthquake | newsbreaker            |  5770 | update: earthquake 7.4 earthquake off coast of guatemala widely felt; no tsunami concerns. - @twcbreaking                                   
   4763 | twitter  | earthquake | sofisaravia            |    36 | rt @newearthquake: revised (7.5 -&gt; 7.4): 7.4 earthquake, 24km s of champerico, guatemala. nov 7 10:35 at epicenter (20m ago, depth 42 ...
   4764 | twitter  | earthquake | xxEnriquex             |    13 | rt @bbcbreaking: magnitude 7.5 earthquake strikes off guatemala's pacific coast. no tsunami warning issued. details soon http://t.co/e3b ...
   4765 | twitter  | earthquake | Car8                   |   115 | rt @bbcbreaking: magnitude 7.5 earthquake strikes off guatemala's pacific coast. no tsunami warning issued. details soon http://t.co/e3b ...
   4766 | twitter  | earthquake | osburncade             |   159 | you know what it is if you heard drake, makin hoes wobble like a bridge in an earthquake.. \U0001f3a7                                       
   4767 | twitter  | earthquake | UrNewsStream           | 1420802 | magnitude 7.3 earthquake hits off guatemala's pacific coast, usgs reports                                                                   
   4768 | twitter  | earthquake | G_Andersson            |   705 | rt @bbcbreaking: magnitude 7.5 earthquake strikes off guatemala's pacific coast. no tsunami warning issued. details soon http://t.co/e3b ...
   4769 | twitter  | terremot | panchofarrera          |    61 | primer terremoto despues de 30 y pico de a\xf1os y yo en peten ni en cuenta ! espero que todos esten muy bien!!                             
   4770 | twitter  | terremot | EmerszonV              |  1139 | terremoto en costas guatemaltecas de 7.5 grados                                                                                             
   4771 | twitter  | earthquake | AndresFGuerraL         |   195 | rt @newearthquake: revised (7.5 -&gt; 7.4): 7.4 earthquake, 24km s of champerico, guatemala. nov 7 10:35 at epicenter (20m ago, depth 42 ...
   4772 | twitter  | terremot | andruuux               |   283 | rt @rissasxd: mexico , guatemala, honduras y el salvador  mi huevo muchos pisado 7.3 parese q fue terremoto en el altiplano                 
   4773 | twitter  | earthquake | HEWSweb                |   561 | #earthquake: at 4:35 pm utc, in offshore guatemala there was a #seismic activity: m7.4, depth 41.60km http://t.co/nvthnbui                  
   4774 | twitter  | earthquake | miket90                |    73 | rt @cnnbrk: usgs: 7.5-magnitude earthquake strikes off  #guatemala http://t.co/zbn5vh1f pray for guatemala!                                 
   4775 | twitter  | earthquake | fam_swag               |   384 | rt @breakingnews: magnitude 7.3 earthquake hits off guatemala's pacific coast, usgs reports - @reuters                                      
   4776 | twitter  | earthquake | FreeBoosieMg           |   164 | rt @cnnbrk: usgs: 7.5-magnitude earthquake strikes off  #guatemala http://t.co/n2bohjrd                                                     
   4777 | twitter  | earthquake | keithtyras             |   196 | catastrophic magnitude 7.4 earthquake strikes 24 km south of champerico, guatemala http://t.co/xxhsgdjk                                     
   4778 | twitter  | earthquake | ClauditaTheOne         |  1781 | rt @newearthquake: 7.5 earthquake, 49km sw of champerico, guatemala. nov 7 10:35 at epicenter (6m ago, depth 33km). http://t.co/brz8j9f9    
   4779 | twitter  | terremot | GoNzALOSTT             |   122 | rt @difamadores: terremoto en mexico 7,3 y marcelo lagos en tvn en 3,2,1                                                                    
   4780 | twitter  | earthquake | Aarons4MD              |   135 | rt @bbcbreaking: magnitude 7.5 earthquake strikes off guatemala's pacific coast. no tsunami warning issued. details soon http://t.co/e3b ...
   4781 | twitter  | earthquake | callmenaim             |   501 | rt @newearthquake: revised (7.5 -&gt; 7.4): 7.4 earthquake, 24km s of champerico, guatemala. nov 7 10:35 at epicenter (20m ago, depth 42 ...
   4782 | twitter  | earthquake | RJMsmith               |    90 | @leonardsusskind interesting coincidence? http://t.co/noogaqsm\u201c@bbcbreaking:magnitude 7.5 earthquake strikes off guatemala's pacific coast\u201d
   4783 | twitter  | earthquake | noha_1965              |     4 | rt @ap: the u.s. geological survey says that a strong earthquake has hit off the pacific coast of guatemala: http://t.co/idhmalyy -ras      
   4784 | twitter  | earthquake | KhabirM                |   514 | rt @reuters: magnitude 7.3 earthquake hits off guatemala's pacific coast - usgs                                                             
   4785 | twitter  | earthquake | Cal8k                  |    40 | rt @breakingnews: magnitude 7.3 earthquake hits off guatemala's pacific coast, usgs reports - @reuters                                      
   4786 | twitter  | earthquake | Reverend_SLloyd        |   202 | rt @myfoxny: breaking: magnitude-7.5 earthquake hits off the pacific coast of guatemala; shakes buildings as far as mexico city             
   4787 | twitter  | earthquake | odanielpavon           |  1048 | strong tremor felt in guatemala city, el salvador: guatemala city (reuters) - a strong earthquake shook buildings in guatemala city a...    
   4788 | twitter  | earthquake | Theb0bTyler            |     4 | 7.5 earthquake, offshore guatemala.http://t.co/1pbajrdm                                                                                     
   4789 | twitter  | earthquake | RealMarcienne          |   209 | 7.5 earthquake off guatemalan coast. not trying to hear tsunami warnings while i study today.                                               
   4790 | twitter  | earthquake | Charleyboy115          |   177 | hope everyone's okay rt @cnnbrk: usgs: 7.5-magnitude earthquake strikes off  #guatemala http://t.co/ejp4ifcy                                
   4791 | twitter  | earthquake | fathilullail           |    76 | rt @rt_com: magnitude 7.5 earthquake strikes off #guatemala pacific coast, no tsunami warning issued - usgs #news                           
   4792 | twitter  | earthquake | hugom_cardona          |   230 | rt @cnnbrk: usgs: 7.5-magnitude earthquake strikes off  #guatemala http://t.co/n2bohjrd                                                     
   4793 | twitter  | earthquake | YoSoyR0y               |   519 | "@iswearimadoit: first sandy, now the snow storm, if an earthquake comes next. im convinced." 2012!!!                                       
   4794 | twitter  | earthquake | NaxiRoxy               |    84 | rt @bbcbreaking: magnitude 7.5 earthquake strikes off guatemala's pacific coast. no tsunami warning issued. details soon http://t.co/e3b ...
   4795 | twitter  | terremot | kfigueroag             |    50 | rt @elmundoes un terremoto de magnitud 7.5 sacude la costa del pac\xedfico de guatemala http://t.co/a9wktmxl  v\xeda @elmundoes             
   4796 | twitter  | terremot | pfvrsavinon            |   713 | onde vcs lera que teve terremoto no m\xe9xico?                                                                                              
   4797 | twitter  | earthquake | JimRovers              |    55 | rt @rt_com: magnitude 7.5 earthquake strikes off #guatemala pacific coast, no tsunami warning issued - usgs #news                           
   4798 | twitter  | earthquake | Peter_Orsi             |   394 | rt @ap: the u.s. geological survey says that a strong earthquake has hit off the pacific coast of guatemala: http://t.co/idhmalyy -ras      
   4799 | twitter  | earthquake | ShelterBox             | 10390 | a 7.5-magnitude earthquake has struck guatemala. shelterbox operations are monitoring the situation. our thoughts are with those affected.  
   4800 | twitter  | earthquake | tara_romae             |   280 | rt @breakingnews: magnitude 7.3 earthquake hits off guatemala's pacific coast, usgs reports - @reuters                                      
   4801 | twitter  | earthquake | IXChicharitoXI         |   186 | rt @univisionnews: magnitude 7.3 earthquake hits off guatemala's pacific coast - usgs (via @reuters)                                        
   4802 | twitter  | earthquake | Ceszaar_               |   163 | earthquake ? ain't nobody got time for that.                                                                                                
   4803 | twitter  | earthquake | geokem7                |  1691 | rt @bbcbreaking: magnitude 7.5 earthquake strikes off guatemala's pacific coast. no tsunami warning issued. details soon http://t.co/e3b ...
   4804 | twitter  | earthquake | AyeshaShehani          |   518 | rt @bbcbreaking: magnitude 7.5 earthquake strikes off guatemala's pacific coast. no tsunami warning issued. details soon http://t.co/e3b ...
   4805 | twitter  | earthquake | YenBurgos87            |   657 | rt @larryczerwonka: magnitude  7.5 earthquake off the coast of chiapas  mexico http://t.co/r0brsahp http://t.co/velmegxt                    
   4806 | twitter  | earthquake | dalia4578              |   123 | rt @bbcbreaking: magnitude 7.5 earthquake strikes off guatemala's pacific coast. no tsunami warning issued. details soon http://t.co/e3b ...
   4807 | twitter  | earthquake | madrid122              |    30 | offshore guatemala-7.4-earthquake details http://t.co/bifnyfao                                                                              
   4808 | twitter  | earthquake | GamerOps               |   425 | rt @rt_com: magnitude 7.5 earthquake strikes off #guatemala pacific coast, no tsunami warning issued - usgs #news                           
   4809 | twitter  | earthquake | follower1              |  2330 | \u25ba strong tremor felt in guatemala city, el salvador: guatemala city (reuters) - a strong earthquake shook buildi... http://t.co/woj6s7xv
   4810 | twitter  | earthquake | Titodadictator         |   658 | rt @cnnbrk: usgs: 7.5-magnitude earthquake strikes off  #guatemala http://t.co/6clhvstt                                                     
   4811 | twitter  | earthquake | SweetsJonas            | 50370 | 7.3 earthquake in mexico. i hope everybody is ok in mexico!                                                                                 
   4812 | twitter  | earthquake | FatJoeMX               |   547 | rt @cnnweather: breaking: 7.5m #earthquake reported off the coast of guatemala. epicenter located 121 miles wsw of guatemala city. no #t ...
   4813 | twitter  | earthquake | ahrcanum               |  1004 | huge 7+m #earthquake guatemala , no tsunami warnings issued for hi. #usgs pix http://t.co/wrgojwfv                                          
   4814 | twitter  | earthquake | martinejoelle          |  2426 | rt @bbcbreaking: magnitude 7.5 earthquake strikes off guatemala's pacific coast. no tsunami warning issued. details soon http://t.co/e3b ...
   4815 | twitter  | earthquake | Walter_Lao             |    32 | rt @breakingnews: magnitude 7.3 earthquake hits off guatemala's pacific coast, usgs reports - @reuters                                      
   4816 | twitter  | earthquake | kasieLOVEE_            |   648 | @clarissaivette when a huge earthquake shakes the entire country at the same time \U0001f611                                                
   4817 | twitter  | earthquake | enmalb                 |   213 | rt @newearthquake: revised (7.5 -&gt; 7.4): 7.4 earthquake, 24km s of champerico, guatemala. nov 7 10:35 at epicenter (20m ago, depth 42 ...
   4818 | twitter  | earthquake | QuakesToday            |   911 | 7.4 magnitude earthquake. 56 km from retalhuleu, retalhuleu, guatemala. details @ http://t.co/d7vd5kjv                                      
   4819 | twitter  | earthquake | nogoinegypt            |   533 | rt @newearthquake: revised (7.5 -&gt; 7.4): 7.4 earthquake, 24km s of champerico, guatemala. nov 7 10:35 at epicenter (20m ago, depth 42 ...
   4820 | twitter  | earthquake | tatoll                 |    18 | rt @cnnbrk: usgs: 7.5-magnitude earthquake strikes off  #guatemala http://t.co/n2bohjrd                                                     
   4821 | twitter  | earthquake | fitoredsox             |   191 | rt @newearthquake: 7.5 earthquake, 49km sw of champerico, guatemala. nov 7 10:35 at epicenter (6m ago, depth 33km). http://t.co/brz8j9f9    
   4822 | twitter  | earthquake | earthshook             |  2163 | 7.4 mww earthquake occurred at 7 nov 2012 16:35:50 utc, 56 km ssw of retalhuleu, retalhuleu, guatemala. http://t.co/lnulnfmc                
   4823 | twitter  | earthquake | UniSAnews              |    16 | earthquake reported in cd de m\xe9xico, minutes after a 7.4 quake rattled the coast of guatemala. no injuries. #breaking                    
   4824 | twitter  | earthquake | Jennn__12              |    59 | rt @earthquakenews: earthquake: m 7.5, offshore guatemala http://t.co/7xabevpy                                                              
   4825 | twitter  | earthquake | LP_Marcia_fcb9         |   674 | rt @thewantedscript: 7.5 earthquake in guatemalaa                                                                                           
   4826 | twitter  | earthquake | mgaytansatx            |   407 | earthquake reported in cd de m\xe9xico, minutes after a 7.4 quake rattled the coast of guatemala. no injuries. #breaking                    
   4827 | twitter  | terremot | deborarebelde          |  2724 | rt @naofazassimaria: terremoto no m\xe9xico de novo? :c                                                                                     
   4828 | twitter  | earthquake | LazyBride              |  2405 | 7.4 earthquake registered off coast of guatemala http://t.co/2doknwcm                                                                       
   4829 | twitter  | earthquake | crazihemi              |    97 | rt @newsbreaker: update: earthquake 7.4 earthquake off coast of guatemala widely felt; no tsunami concerns. - @twcbreaking                  
   4830 | twitter  | earthquake | UnivisionSATX          |  2461 | earthquake reported in cd de m\xe9xico, minutes after a 7.4 quake rattled the coast of guatemala. no injuries. #breaking                    
   4831 | twitter  | earthquake | becsnovell             |   209 | rt @shelterbox: a 7.5-magnitude earthquake has struck guatemala. shelterbox operations are monitoring the situation. our thoughts are wi ...
   4832 | twitter  | terremot | monoromero             |    23 | rt @actualidadrt: urgente un terremoto de 7,5 grados sacude la costa pac\xedfica de #guatemala #noticias                                    
   4833 | twitter  | earthquake | worldwidealert         |   126 | earth alerts: offshore guatemala - earthquake, magnitude 7.4 (major)                                                                        
   4834 | twitter  | terremot | natmonica              |  1229 | rt @terrape: [\xfaltimo momento] terremoto de 7,5 grados se registr\xf3 en guatemala http://t.co/patzjbou                                   
   4835 | twitter  | earthquake | LaGataVasquez          |   934 | rt @newearthquake: 4.5 earthquake, 18km nne of coalville, utah. nov 7 09:42 at epicenter (3m ago, depth 14km). http://t.co/lwztpekw         
   4836 | twitter  | earthquake | Pakcqo                 |   254 | rt @newearthquake: revised (7.5 -&gt; 7.4): 7.4 earthquake, 24km s of champerico, guatemala. nov 7 10:35 at epicenter (20m ago, depth 42 ...
   4837 | twitter  | earthquake | tiffdoh                |   152 | rt @wunderground: a 7.5 magnitude earthquake has occurred of the coast of guatemala.                                                        
   4838 | twitter  | earthquake | JonathanWood           |   292 | 7.5-magnitude earthquake strikes off  #guatemala http://t.co/s9ilclj9                                                                       
   4839 | twitter  | earthquake | wadadlinell            |    41 | rt @cnnbrk: usgs: 7.5-magnitude earthquake strikes off  #guatemala http://t.co/n2bohjrd                                                     
   4840 | twitter  | earthquake | jhirro2                |   975 | rt @cnnweather: breaking: 7.5m #earthquake reported off the coast of guatemala. epicenter located 121 miles wsw of guatemala city. no #t ...
   4841 | twitter  | earthquake | JLLicea                |   281 | there has been an earthquake!!! where is it on then news? my facebook is going crazy about it, are they crazy?                              
   4842 | twitter  | earthquake | MarkoftheBuzz          |   780 | rt @twcbreaking: a magnitude-7.4 earthquake occurred at 11:35am est just off the coast of guatemala. no tsunami concerns but quake was w ...
   4843 | twitter  | earthquake | KhabirM                |   514 | rt @bbcbreaking: magnitude 7.5 earthquake strikes off guatemala's pacific coast. no tsunami warning issued. details soon http://t.co/e3b ...
   4844 | twitter  | earthquake | KrrEspina              |  1412 | rt @newearthquake: 7.5 earthquake, 49km sw of champerico, guatemala. nov 7 10:35 at epicenter (6m ago, depth 33km). http://t.co/brz8j9f9    
   4845 | twitter  | earthquake | jenejo                 |   275 | rt @breakingnews: magnitude 7.3 earthquake hits off guatemala's pacific coast, usgs reports - @reuters                                      
   4846 | twitter  | earthquake | SanjayRamadhar         |    32 | rt @rashmeeramadhar: rt @cnnbrk: usgs: 7.5-magnitude earthquake strikes off  #guatemala http://t.co/p7evwd6g                                
   4847 | twitter  | earthquake | MeredithOBrien         |   891 | rt @ap: the u.s. geological survey says that a strong earthquake has hit off the pacific coast of guatemala: http://t.co/idhmalyy -ras      
   4848 | twitter  | earthquake | cjbarriosgt            |   125 | rt @cnnbrk: usgs: 7.5-magnitude earthquake strikes off  #guatemala http://t.co/n2bohjrd                                                     
   4849 | twitter  | earthquake | MarketSprite           |    68 | breaking: a 7.5-magnitude earthquake has hit off the coast of guatemala, according to the u.s. geological survey.                           
   4850 | twitter  | earthquake | ZTenshi89              |    90 | fyi 7.5 earthquake, 24km s of champerico, guatemala. nov 7 10:35 at epicenter (20m ago, depth 42km). http://t.co/f4prvccw                   
   4851 | twitter  | earthquake | renasangha             |   326 | rt @huffpostcanada: magnitude 7.3  earthquake strikes off guatemala coast                                                                   
   4852 | twitter  | earthquake | Fafa416                |   303 | rt @breakingnews: magnitude 7.3 earthquake hits off guatemala's pacific coast, usgs reports - @reuters                                      
   4853 | twitter  | terremot | whosjub                |   273 | rt @frasesdulcetes: terremoto no mexico de novo????? ):                                                                                     
   4854 | twitter  | earthquake | astrid910              |  1456 | @paracim96 thanks tijana! i've never been scared for an earthquake before :( it was a 7.1 or 7.5 one!!                                      
   4855 | twitter  | earthquake | mediaghosts            |   511 | rt @cnnbrk: usgs: 7.5-magnitude earthquake strikes off  #guatemala http://t.co/n2bohjrd                                                     
   4856 | twitter  | earthquake | Icy_G                  |   100 | rt @newearthquake: 7.5 earthquake, 49km sw of champerico, guatemala. nov 7 10:35 at epicenter (6m ago, depth 33km). http://t.co/brz8j9f9    
   4857 | twitter  | earthquake | cmusician              |   940 | rt @shelterbox: a 7.5-magnitude earthquake has struck guatemala. shelterbox operations are monitoring the situation. our thoughts are wi ...
   4858 | twitter  | earthquake | Diamondcut_            |   378 | 7.4 earthquake just hit throughout guatamala &amp; parts of mexico. hope everything is okay!!!                                              
   4859 | twitter  | terremot | Manu_El_ZP             |   253 | \u201c@hotgeorgieshow: terremoto! terremoto! terremoto!yo grito-yo corro-yo empujo\u201d ya no exageres jajajaja! ni se sinti\xf3... #decepci\xf3ns\xedsmica
   4860 | twitter  | earthquake | OpusMach3000           |   194 | rt @breakingnews: magnitude 7.3 earthquake hits off guatemala's pacific coast, usgs reports - @reuters                                      
   4861 | twitter  | earthquake | queen_elisheba         |   887 | rt @cnnbrk: usgs: 7.5-magnitude earthquake strikes off  #guatemala http://t.co/n2bohjrd                                                     
   4862 | twitter  | earthquake | EbruSaydan             |    89 | rt @cnnbrk: usgs: 7.5-magnitude earthquake strikes off  #guatemala http://t.co/n2bohjrd                                                     
   4863 | twitter  | earthquake | GinaBeckwith           |   568 | rt @cnnbrk: usgs: 7.5-magnitude earthquake strikes off  #guatemala http://t.co/n2bohjrd                                                     
   4864 | twitter  | terremot | LauraDeLeon            |  3249 | los medios de guatemala reportan un terremoto de 7.5 en champerico. yo ni siquiera s\xe9 d\xf3nde queda champerico :o                       
   4865 | twitter  | earthquake | VanessaJoanna_         |   787 | rt @luisomartapia: 7.3 earthquake here in mexico city.                                                                                      
   4866 | twitter  | deprem   | gamcmv                 |  1243 | rt @tvhaberturk: fla\u015f! guatemala'n\u0131n pasifik okyanusu k\u0131y\u0131s\u0131nda 7.3 \u015fiddetinde deprem oldu                    
   4867 | twitter  | terremot | rmnhj                  |   246 | rt @danny_s97: 7.5 grados --&gt; 2 mins. considerado terremoto en zonas muy pobladas. el terremoto de m\xe9xico y el de hait\xed tuvieron esta ...
   4868 | twitter  | earthquake | bajanfire              |   784 | the u.s. geological survey has recorded a 7.4 magnitude earthquake near champerico, guatemala. the earthquake... http://t.co/cofw9sqt       
   4869 | twitter  | earthquake | EdanelaUrrutiaS        |    36 | rt @cnnbrk: usgs: 7.5-magnitude earthquake strikes off  #guatemala http://t.co/n2bohjrd                                                     
   4870 | twitter  | terremot | RenataTello            |    86 | rt @nd_leon: cuando haya terremoto los va a aplastar su casa por andar tweeteando que temblo -.- no jodan                                   
   4871 | twitter  | terremot | jorge2503              |   182 | el terremoto del 76 tuvo la misma magnitud de 7.5 la diferencia con este fue la ubicacion y la profundidad, el del 76 profundidad de 5km.   
   4872 | twitter  | earthquake | Lucy_Stabs             |    16 | 7.5 degree earthquake, no wonder.                                                                                                           
   4873 | twitter  | earthquake | IsayMcBell             |   187 | the earthquake took my signal off :(                                                                                                        
   4874 | twitter  | terremot | javigr96               |    71 | que temblor/terremoto m\xe1s feo\u2026me re cague!                                                                                          
   4875 | twitter  | earthquake | KidRack                |    87 | rt @prensa_libre: rt @newearthquake: 7.5 earthquake, 49km sw of champerico, guatemala. nov 7 10:35 at epicenter (6m ago, depth 33km). ht ...
   4876 | twitter  | earthquake | MiminkLompo            |   241 | rt @rt_com: magnitude 7.5 earthquake strikes off #guatemala pacific coast, no tsunami warning issued - usgs #news                           
   4877 | twitter  | earthquake | RyanGroombridge        |   354 | rt @wunderground: a 7.5 magnitude earthquake has occurred of the coast of guatemala.                                                        
   4878 | twitter  | earthquake | Jelly_beanz            |   357 | rt @onthegroundjm: confirmed: 7.4 earthquake strikes off coast of guatemala http://t.co/m2sndujv                                            
   4879 | twitter  | earthquake | KrrEspina              |  1412 | rt @rivernewstc: major earthquake: m7.5 - 45km sw of champerico, guatemala 2012-11-07 16:35:51 utc http://t.co/pofcns9l                     
   4880 | twitter  | earthquake | Bravestbeauty          |   769 | 4.2 mb - off coast of oregonpreliminary earthquake report magnitude 4.2 mb date-time 7 nov 2012 13:06:58 utc 7... http://t.co/7zgzv17v      
   4881 | twitter  | earthquake | Junglejim103           |   472 | 7.5 earthquake just hit guatemala                                                                                                           
   4882 | twitter  | earthquake | VitoPagano             |   590 | 7.5-magnitude earthquake strikes off #guatemala                                                                                             
   4883 | twitter  | earthquake | oscar4757              |    24 | 7.5 earthquake hits guatemala city :(                                                                                                       
   4884 | twitter  | earthquake | Idhrendur              |   183 | that's a scary-large earthquake just off the coast of guatemala.                                                                            
   4885 | twitter  | earthquake | JGarciaJo              |   138 | rt @newearthquake: 7.5 earthquake, 49km sw of champerico, guatemala. nov 7 10:35 at epicenter (6m ago, depth 33km). http://t.co/brz8j9f9    
   4886 | twitter  | earthquake | Princestella           |    30 | rt @timothygo_only1: massive 7.3 earthquake hits guatemala's pacific coast. - via @reuters                                                  
   4887 | twitter  | earthquake | aKoSiRuther            |   110 | "@ancalerts: magnitude 7.3 earthquake hits off guatemala's pacific coast - usgs | via @reuters" #fb                                         
   4888 | twitter  | earthquake | MariaLaFleur           |    13 | rt: @twcbreaking: a magnitude-7.4 earthquake occurred at 11:35am est just off the coast of guatemala. no tsunami concerns.                  
   4889 | twitter  | earthquake | Trance_Surf            |    10 | rt @rt_com: magnitude 7.5 earthquake strikes off #guatemala pacific coast, no tsunami warning issued - usgs #news                           
   4890 | twitter  | terremot | deborarebelde          |  2724 | terremoto no mexico e ja penso em como a dulce e o poncho est\xe3o :(                                                                       
   4891 | twitter  | earthquake | oluvilnews             |   296 | bbcbreaking-7m magnitude 7.5 earthquake strikes off guatemala's pacific coast. no tsunami warning http://t.co/mpzephoq rhk2fr               
   4892 | twitter  | earthquake | neptunecanada          |  1394 | rt @emergencyinfobc: 7.5m #earthquake off coast of chiapas mexico. no #tsunami alert for #bc. http://t.co/ramtssky                          
   4893 | twitter  | earthquake | bietweets              |   133 | rt @ancalerts: magnitude 7.3 earthquake hits off guatemala's pacific coast - usgs | via @reuters                                            
   4894 | twitter  | terremot | chuyjaume              |   215 | rt @facso: guatemala reci\xe9n nos ha dado a: ricardo arjona, el asesinato de facundo cabral y un terremoto de 7.3. propongo su expulsi\xf3n d ...
   4895 | twitter  | terremot | MiGutierrez1896        |   168 | rt @traficoni: via @android_nica:  terremoto de 7.5 en #guatemala http://t.co/fxv5flju                                                      
   4896 | twitter  | earthquake | cblack223              |   145 | today: obama reelected, second big storm hitting the east, gas prices up, large earthquake in guatemala, dow is down. so far a great day.   
   4897 | twitter  | terremot | petroleocrudo          |  4534 | terremoto de 7.5 grados de magnitud sacude la costa guatemala.                                                                              
   4898 | twitter  | earthquake | Arnold_Kavishe         |   183 | rt @cnnbrk: usgs: 7.5-magnitude earthquake strikes off  #guatemala http://t.co/n2bohjrd                                                     
   4899 | twitter  | earthquake | crush_override         |  1392 | rt @newearthquake: 7.5 earthquake, 49km sw of champerico, guatemala. nov 7 10:35 at epicenter (6m ago, depth 33km). http://t.co/brz8j9f9    
   4900 | twitter  | earthquake | kc9aop                 |   162 | reported 7.4 earthquake in guatemala. poor people there.                                                                                    
   4901 | twitter  | earthquake | bobbymex               |   150 | @nu34la @uninoticias magnitude 7.5 earthquake strikes off guatemala's pacific coast. no tsunami warning issued. details soon                
   4902 | twitter  | earthquake | _SayItAintMesk         |   132 | 7.5 magnitude earthquake on the coast of guatemala                                                                                          
   4903 | twitter  | earthquake | Juanjo3800             |   186 | @prince_of_wales 7.5 richter scale earthquake in guatemala now                                                                              
   4904 | twitter  | earthquake | lovejones2012          |    25 | wtf,,7.5 earthquake in guatemala                                                                                                            
   4905 | twitter  | terremot | ohlies                 |   106 | terremoto cerca a playa guatemala magnitud 7.5 epicentro 13.987\xb0n, 92.239\xb0w profundidad 33 km hora 11:35 @glendacnn @monterocnn @mercedescnn
   4906 | twitter  | earthquake | tmana                  |  1174 | @myfoxny reports mag-7.5 earthquake off pacific coast of guatemala. this, #sandy, etc. anyone want to talk "mayan calendar"? &lt;g, d, r&gt;
   4907 | twitter  | earthquake | mtcsedwards            |   139 | rt @cnnbrk: usgs: 7.5-magnitude earthquake strikes off  #guatemala http://t.co/n2bohjrd                                                     
   4908 | twitter  | earthquake | JessicaClackum         |   361 | holy shit. 7.5 earthquake off guatemala!                                                                                                    
   4909 | twitter  | earthquake | LAlez_34               |    82 | rt @prensa_libre: rt @newearthquake: 7.5 earthquake, 49km sw of champerico, guatemala. nov 7 10:35 at epicenter (6m ago, depth 33km). ht ...
   4910 | twitter  | earthquake | Kim_DiCE               |   205 | #8reasonswhyimontwitter cuz, then i wouldn't know if there's been an earthquake... -_- i hardly ever notice.                                
   4911 | twitter  | earthquake | Sowelu_26              |    94 | rt @newearthquake: revised (7.5 -&gt; 7.4): 7.4 earthquake, 24km s of champerico, guatemala. nov 7 10:35 at epicenter (20m ago, depth 42 ...
   4912 | twitter  | earthquake | ricardoMacu            |   479 | rt @rt_com: magnitude 7.5 earthquake strikes off #guatemala pacific coast, no tsunami warning issued - usgs #news                           
   4913 | twitter  | earthquake | Kahnenine              |    14 | rt @breakingnews: magnitude 7.3 earthquake hits off guatemala's pacific coast, usgs reports - @reuters                                      
   4914 | twitter  | earthquake | dxman830               |   661 | rt @metalphoenix09: breaking news: 7.3 earthquake off the coast of central america (via cnn)                                                
   4915 | twitter  | earthquake | kevynathalie           |  1179 | rt @newearthquake: 7.5 earthquake, 49km sw of champerico, guatemala. nov 7 10:35 at epicenter (6m ago, depth 33km). http://t.co/brz8j9f9    
   4916 | twitter  | earthquake | Amilha                 |    33 | rt @cnnbrk: usgs: 7.5-magnitude earthquake strikes off  #guatemala http://t.co/n2bohjrd                                                     
   4917 | twitter  | terremot | MishDrew               |   455 | nomames terremoto, hoy no voy a la escuela he dicho!                                                                                        
   4918 | twitter  | earthquake | Tblaze20               |    83 | rt @cnnbrk: usgs: 7.5-magnitude earthquake strikes off  #guatemala http://t.co/n2bohjrd                                                     
   4919 | twitter  | earthquake | solomonerenthal        |    64 | rt @twcbreaking: a magnitude-7.4 earthquake occurred at 11:35am est just off the coast of guatemala. no tsunami concerns but quake was w ...
